Entity,Run_On_Ent,Lot,Op,Error,Feature1,Feature2,Feature3,Feature4,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Fam_Type,DIC_Design
202A,11257,316755,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11258,317310,3514,,250,17,6,2,1,1,1,0,0,,
202A,11259,317311,3514,,250,17,6,2,1,1,1,0,0,,
202A,11260,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11261,313968,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
202A,11262,316671B,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11263,317396,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11264,316803,3524,,300,15,3,6,0,1,0,0,1,,
202A,11265,317510A,3514,,250,17,6,2,1,1,1,0,0,,
202A,11266,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11267,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11268,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11269,202ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11270,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11271,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11272,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11273,202ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11274,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11275,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11276,202ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11277,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11278,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11279,316849,3514,,250,17,6,2,1,1,1,0,0,,
202A,11280,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11281,316850,3514,,250,17,6,2,1,1,1,0,0,,
202A,11282,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11283,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11284,317175,3514,,250,17,6,2,1,1,1,0,0,,
202A,11285,317319,3514,,250,17,6,2,1,1,1,0,0,,
202A,11286,307743,3524,,800,12,1.5,5,0,1,0,0,1,,
202A,11287,317321,3514,,250,17,6,2,1,1,1,0,0,,
202A,11288,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11289,317003,3514,,250,17,6,2,1,1,1,0,0,,
202A,11290,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11291,316671B,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11292,317138,3514,,250,17,6,2,1,1,1,0,0,,
202A,11293,316027B,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11294,202ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11295,317637,3514,,250,17,6,2,1,1,1,0,0,,
202A,11296,202ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11297,317608A,3514,,250,17,6,2,1,1,1,0,0,,
202A,11298,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11299,317316A,3544,,800,10,8,0.33,1,0,0,1,1,,
202A,11300,202ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11301,317606,3514,,250,17,6,2,1,1,1,0,0,,
202A,11302,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11303,317013,3514,,250,17,6,2,1,1,1,0,0,,
202A,11304,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11305,317607,3514,,250,17,6,2,1,1,1,0,0,,
202A,11306,317510,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11307,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11308,317506B,3514,,250,17,6,2,1,1,1,0,0,,
202A,11309,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11310,313969,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
202A,11311,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11312,317615,3514,,250,17,6,2,1,1,1,0,0,,
202A,11313,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11314,317614,3514,,250,17,6,2,1,1,1,0,0,,
202A,11315,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11316,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11317,202AERAT,3504,,600,15,3,8,1,0,0,0,0,,
202A,11318,317272A,3514,,250,17,6,2,1,1,1,0,0,,
202A,11319,317320,3514,,250,17,6,2,1,1,1,0,0,,
202A,11320,317010,3514,,250,17,6,2,1,1,1,0,0,,
202A,11321,317270,3544,,800,10,8,0.33,1,0,0,1,1,,
202A,11322,317607A,3514,,250,17,6,2,1,1,1,0,0,,
202A,11323,317016,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11324,317611A,3514,,250,17,6,2,1,1,1,0,0,,
202A,11325,316601A,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11326,317393,3514,,250,17,6,2,1,1,1,0,0,,
202A,11327,317612,3514,,250,17,6,2,1,1,1,0,0,,
202A,11328,202AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11329,316600A,3504,-0.72,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11330,316712A,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11331,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11332,317314C,3504,0.309,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
202A,11333,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11334,317510A,3504,1.095,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11335,317763,3514,,250,17,6,2,1,1,1,0,0,,
202A,11336,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11337,317005,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11338,317012,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11339,317029,3544,,800,10,8,0.33,1,0,0,1,1,,
202A,11340,317009,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11341,316944,3514,,250,17,6,2,1,1,1,0,0,,
202A,11342,317765,3514,,250,17,6,2,1,1,1,0,0,,
202A,11343,317686,3514,,250,17,6,2,1,1,1,0,0,,
202A,11344,317720,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11345,317764,3514,,250,17,6,2,1,1,1,0,0,,
202A,11346,317674,3514,,250,17,6,2,1,1,1,0,0,,
202A,11347,317606A,3514,,250,17,6,2,1,1,1,0,0,,
202A,11348,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11349,317612A,3514,,250,17,6,2,1,1,1,0,0,,
202A,11350,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11351,317008,3514,,250,17,6,2,1,1,1,0,0,,
202A,11352,314448,3534,,800,15,6,5,1,1,0,0,0,,
202A,11353,317771,3514,,250,17,6,2,1,1,1,0,0,,
202A,11354,317272B,3514,,250,17,6,2,1,1,1,0,0,,
202A,11355,316988,3524,,800,12,1.5,5,0,1,0,1,1,,
202A,11356,317609A,3514,,250,17,6,2,1,1,1,0,0,,
202A,11357,317770A,3514,,250,17,6,2,1,1,1,0,0,,
202A,11358,316804,3524,,300,15,3,6,0,1,0,0,1,,
202A,11359,317675,3514,,250,17,6,2,1,1,1,0,0,,
202A,11360,317507A,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11361,317506,3544,,800,10,8,0.33,1,0,0,1,1,,
202A,11362,314448,3524,,300,15,3,6,0,1,0,0,1,,
202A,11363,317836,3514,,250,17,6,2,1,1,1,0,0,,
202A,11364,317508A,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11365,317637A,3514,,250,17,6,2,1,1,1,0,0,,
202A,11366,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11367,317765A,3514,,250,17,6,2,1,1,1,0,0,,
202A,11368,312666,3504,,250,70,1.5,4,0,1,1,1,0,,
202A,11369,317764A,3514,,250,17,6,2,1,1,1,0,0,,
202A,11370,312666,3524,,800,12,1.5,5,0,1,0,1,1,,
202A,11371,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11372,316716A,3504,0.819,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11373,316671B,3524,,300,15,3,6,0,1,0,0,1,,
202A,11374,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11375,317019,3504,0.162,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11376,317770,3514,,250,17,6,2,1,1,1,0,0,,
202A,11377,317615,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11378,317190,3524,,300,15,3,6,0,1,0,0,1,,
202A,11379,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11380,317014,3504,-0.222,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11381,317682,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11382,317054,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11383,317637,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11384,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11385,317446,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11386,317000,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11387,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11388,316715A,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11389,317746,3504,,800,12,1.5,5,1,0,0,1,0,,
202A,11390,317845,3514,,250,17,6,2,1,1,1,0,0,,
202A,11391,313115,3504,,250,70,1.5,4,0,1,1,1,0,,
202A,11392,313115,3524,,800,12,1.5,5,0,1,0,1,1,,
202A,11393,202AERAT,3504,,600,15,3,8,1,0,0,0,0,,
202A,11394,202AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11395,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11396,317763A,3504,1.027,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11397,317763A,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11398,317836,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11399,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11400,317003,3504,0.593,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11401,317685,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11402,317003,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11403,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11404,316220,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11405,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11406,317025,3504,0.308,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11407,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11408,317461,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11409,317506B,3544,,800,10,8,0.33,1,0,0,1,1,,
202A,11410,317463,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11411,317608A,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11412,317736,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11413,317052,3524,,300,15,3,6,0,1,0,0,1,,
202A,11414,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11415,317009A,3504,0.448,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11416,317009A,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11417,313579,3504,,250,70,1.5,4,0,1,1,1,0,,
202A,11418,313579,3524,,800,12,1.5,5,0,1,0,1,1,,
202A,11419,313992,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11420,317017,3544,,800,10,8,0.33,1,0,0,1,1,,
202A,11421,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11422,317010,3504,-0.089,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11423,317705,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11424,313822,3524,,300,15,3,6,0,1,0,0,1,,
202A,11425,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11426,317836A,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11427,317682,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11428,317464,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11429,317737,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11430,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11431,317611,3504,1.039,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11432,317611,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11433,317461,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11434,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11435,317673,3504,-0.288,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11436,313580,3504,,250,70,1.5,4,0,1,1,1,0,,
202A,11437,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11438,315263,3534,,800,15,6,5,1,1,0,0,0,,
202A,11439,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11440,317175,3504,0.707,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
202A,11441,315263,3524,,300,15,3,6,0,1,0,0,1,,
202A,11442,316127,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11443,317610,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11444,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11445,317606,3504,0.28,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11446,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11447,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11448,317637A,3504,0.81,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11449,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11450,317008,3504,0.179,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11451,316672A,3524,,300,15,3,6,0,1,0,0,1,,
202A,11452,317008,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11453,317466,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11454,317836B,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11455,317738,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11456,313991,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
202A,11457,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11458,317012A,3504,-0.606,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11459,318080,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11460,317683,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11461,317051,3524,,300,15,3,6,0,1,0,0,1,,
202A,11462,317018,3544,,800,10,8,0.33,1,0,0,1,1,,
202A,11463,317190B,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11464,318081,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11465,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11466,317684,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11467,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11468,317677,3504,-1.449,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11469,317674,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11470,316823,3524,,300,15,3,6,0,1,0,0,1,,
202A,11471,202AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11472,317049,3524,,300,15,3,6,0,1,0,0,1,,
202A,11473,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11474,317609,3504,0.029,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11475,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11476,318064,3504,-0.074,250,70,1.5,4,0,1,1,1,0,nonLKC,Large Line
202A,11477,318078,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11478,317464,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11479,318064,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11480,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11481,317770,3504,-0.801,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11482,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11483,316717A,3504,-0.588,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11484,317770,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11485,317735,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11486,316717A,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11487,317733,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11488,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11489,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11490,317765A,3544,,800,10,8,0.33,1,0,0,1,1,,
202A,11491,318107,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11492,317738,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11493,317822,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11494,317462,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11495,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11496,317611A,3504,-0.274,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11497,318071,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11498,318103,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11499,317824,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11500,314450,3534,,800,15,6,5,1,1,0,0,0,,
202A,11501,318170,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11502,318102,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11503,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11504,317606A,3504,-0.985,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11505,318073,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11506,317013,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11507,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11508,317465,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11509,314450,3524,,300,15,3,6,0,1,0,0,1,,
202A,11510,318081,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11511,313588,3504,,250,70,1.5,4,0,1,1,1,0,,
202A,11512,313588,3524,,800,12,1.5,5,0,1,0,1,1,,
202A,11513,310527,3504,,250,70,1.5,4,0,1,1,1,0,,
202A,11514,317637B,3514,,250,17,6,2,1,1,1,0,0,,
202A,11515,316129,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11516,318073A,3514,,250,17,6,2,1,1,1,0,0,,
202A,11517,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11518,317844,3504,-1.051,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11519,317683,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11520,317844,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11521,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11522,317771,3504,-0.555,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11523,318077,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11524,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11525,318069,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11526,318142,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11527,318200A,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11528,317822,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11529,318321,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11530,318322,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11531,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11532,317769,3504,-0.506,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11533,318199A,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11534,317769,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11535,293281,3504,,250,70,1.5,4,0,1,1,1,0,,
202A,11536,317049A,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11537,293281,3524,,800,12,1.5,5,0,1,0,1,1,,
202A,11538,294391,3504,,250,70,1.5,4,0,1,1,1,0,,
202A,11539,317839,3514,,250,17,6,2,1,1,1,0,0,,
202A,11540,294391,3524,,800,12,1.5,5,0,1,0,1,1,,
202A,11541,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11542,318323,3514,,250,17,6,2,1,1,1,0,0,,
202A,11543,318199,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11544,308710,3504,,250,70,1.5,4,0,1,1,1,0,,
202A,11545,317013,3544,,800,10,8,0.33,1,0,0,1,1,,
202A,11546,308710,3524,,800,12,1.5,5,0,1,0,1,1,,
202A,11547,202AERAT,3504,,600,15,3,8,1,0,0,0,0,,
202A,11548,202AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11549,317023,3504,-0.259,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11550,316044,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11551,318200A,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11552,313656,3524,,800,12,1.5,5,0,1,0,0,1,,
202A,11553,318416,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11554,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11555,317878,3504,-1.271,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
202A,11556,318046,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11557,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11558,317610A,3504,-0.624,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11559,318200,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11560,318414A,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11561,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11562,314089,3504,,250,70,1.5,4,0,1,1,1,0,,
202A,11563,314089,3524,,800,12,1.5,5,0,1,0,1,1,,
202A,11564,318073,3544,,800,10,8,0.33,1,0,0,1,1,,
202A,11565,318465,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11566,311546,3504,,250,70,1.5,4,0,1,1,1,0,,
202A,11567,318544,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11568,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11569,317773A,3504,0.074,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11570,318396,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11571,317773A,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11572,318398,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11573,318102,3524,,300,15,3,6,0,1,0,0,1,,
202A,11574,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11575,317457,3504,-0.224,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11576,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11577,318045,3504,-1.599,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11578,317049B,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11579,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11580,317770A,3504,0.264,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11581,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11582,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11583,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11584,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11585,202ASVN2,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11586,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11587,318077,3534,,800,15,6,5,1,1,0,0,0,,
202A,11588,318199A,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11589,318469,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11590,318065,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11591,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11592,318406,3504,-0.226,250,70,1.5,4,0,1,1,1,0,nonLKC,Large Line
202A,11593,318093,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11594,318322,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11595,318406,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11596,317774,3544,,800,10,8,0.33,1,0,0,1,1,,
202A,11597,318544,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11598,317324,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
202A,11599,318221,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11600,318222,3544,,800,10,8,0.33,1,0,0,1,1,,
202A,11601,318414A,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11602,317322,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
202A,11603,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11604,314091,3524,,800,12,1.5,5,0,1,0,1,1,,
202A,11605,317049B,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11606,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11607,318072,3504,-1.479,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11608,317824,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11609,317322,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11610,317323,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11611,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11612,317460,3504,-0.112,250,70,1.5,4,0,1,1,1,0,nonLKC,Large Line
202A,11613,317460,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11614,317878,3544,,800,10,8,0.33,1,0,0,1,1,,
202A,11615,318415,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11616,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11617,318004,3504,-7.424,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11618,318004,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11619,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11620,317686A,3504,-1.094,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11621,318464,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11622,318398,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11623,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11624,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11625,317879A,3504,-0.83,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
202A,11626,317879A,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11627,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11628,317774A,3504,-1.422,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
